cause_medium,region_name,year,age_name,sex_name,death_abs,death_rate,YLL_abs,YLL_rate,YLD_abs,YLD_rate,DALY_abs,DALY_rate
Other neurological disorders,Southeast Asia,1990,All ages,Female,"2,315",1,"93,453",40.4,"57,286",24.8,"150,739",65.2
Other neurological disorders,Southeast Asia,1990,All ages,Both,"5,800",1.3,"257,927",56,"96,706",21,"354,633",77
Other neurological disorders,Southeast Asia,2005,28-364 days,Male,251,4.7,"21,600",403.6,0,0,"21,600",403.6
Other neurological disorders,Southeast Asia,2005,28-364 days,Female,184,3.6,"15,795",308.6,0,0,"15,795",308.6
Other neurological disorders,Southeast Asia,2005,28-364 days,Both,435,4.2,"37,395",357.2,0,0,"37,395",357.2
Other neurological disorders,Southeast Asia,2005,1-4 years,Male,344,1.5,"28,829",126.4,10,0,"28,839",126.5
Other neurological disorders,Southeast Asia,2005,1-4 years,Female,292,1.3,"24,457",111.9,9,0,"24,466",112
Other neurological disorders,Southeast Asia,2005,1-4 years,Both,635,1.4,"53,286",119.3,19,0,"53,305",119.4
Other neurological disorders,Southeast Asia,2005,5-9 years,Male,160,0.6,"12,607",44.8,22,0.1,"12,629",44.9
Other neurological disorders,Southeast Asia,2005,5-9 years,Female,93,0.3,"7,367",27.3,27,0.1,"7,394",27.4
Other neurological disorders,Southeast Asia,2005,5-9 years,Both,254,0.5,"19,975",36.2,48,0.1,"20,023",36.3
Other neurological disorders,Southeast Asia,2005,10-14 years,Male,187,0.6,"13,763",47,64,0.2,"13,827",47.2
Other neurological disorders,Southeast Asia,2005,10-14 years,Female,103,0.4,"7,568",26.8,111,0.4,"7,679",27.2
Other neurological disorders,Southeast Asia,2005,10-14 years,Both,290,0.5,"21,331",37.1,174,0.3,"21,505",37.4
Other neurological disorders,Southeast Asia,2005,15-19 years,Male,332,1.2,"22,806",79,156,0.5,"22,962",79.5
Other neurological disorders,Southeast Asia,2005,15-19 years,Female,121,0.4,"8,283",29.6,278,1,"8,561",30.6
Other neurological disorders,Southeast Asia,2005,15-19 years,Both,453,0.8,"31,089",54.7,434,0.8,"31,523",55.4
Other neurological disorders,Southeast Asia,2005,20-24 years,Male,337,1.2,"21,531",77.9,275,1,"21,805",78.9
Other neurological disorders,Southeast Asia,2005,20-24 years,Female,119,0.4,"7,581",28,503,1.9,"8,084",29.8
Other neurological disorders,Southeast Asia,2005,20-24 years,Both,456,0.8,"29,112",53.2,777,1.4,"29,889",54.6
Other neurological disorders,Southeast Asia,2005,25-29 years,Male,349,1.4,"20,566",83.1,583,2.4,"21,149",85.5
Other neurological disorders,Southeast Asia,2005,25-29 years,Female,142,0.6,"8,363",33.8,"1,072",4.3,"9,434",38.2
Other neurological disorders,Southeast Asia,2005,25-29 years,Both,491,1,"28,929",58.5,"1,655",3.3,"30,583",61.8
Other neurological disorders,Southeast Asia,2005,30-34 years,Male,432,1.9,"23,280",101.4,960,4.2,"24,240",105.6
Other neurological disorders,Southeast Asia,2005,30-34 years,Female,191,0.8,"10,277",44.2,"1,898",8.2,"12,175",52.3
Other neurological disorders,Southeast Asia,2005,30-34 years,Both,622,1.3,"33,557",72.6,"2,858",6.2,"36,415",78.8
Other neurological disorders,Southeast Asia,2005,35-39 years,Male,389,1.9,"19,080",91.5,"1,298",6.2,"20,378",97.7
Other neurological disorders,Southeast Asia,2005,35-39 years,Female,170,0.8,"8,328",39,"2,278",10.7,"10,606",49.7
Other neurological disorders,Southeast Asia,2005,35-39 years,Both,559,1.3,"27,408",64.9,"3,577",8.5,"30,984",73.4
Other neurological disorders,Southeast Asia,2005,40-44 years,Male,383,2.1,"16,916",91.4,"1,800",9.7,"18,717",101.1
Other neurological disorders,Southeast Asia,2005,40-44 years,Female,180,1,"7,951",41.9,"2,700",14.2,"10,651",56.2
Other neurological disorders,Southeast Asia,2005,40-44 years,Both,563,1.5,"24,867",66.4,"4,501",12,"29,368",78.4
Other neurological disorders,Southeast Asia,2005,45-49 years,Male,363,2.3,"14,277",90.5,"3,468",22,"17,745",112.5
Other neurological disorders,Southeast Asia,2005,45-49 years,Female,211,1.3,"8,293",51.2,"4,849",30,"13,142",81.2
Other neurological disorders,Southeast Asia,2005,45-49 years,Both,574,1.8,"22,570",70.6,"8,317",26,"30,887",96.6
Other neurological disorders,Southeast Asia,2005,50-54 years,Male,428,3.4,"14,810",118.8,"5,622",45.1,"20,431",163.8
Other neurological disorders,Southeast Asia,2005,50-54 years,Female,233,1.8,"8,073",62.6,"7,190",55.7,"15,263",118.3
Other neurological disorders,Southeast Asia,2005,50-54 years,Both,661,2.6,"22,882",90.2,"12,812",50.5,"35,694",140.7
Other neurological disorders,Southeast Asia,2005,55-59 years,Male,333,3.9,"9,990",116,"5,423",63,"15,413",179
Other neurological disorders,Southeast Asia,2005,55-59 years,Female,267,2.8,"7,991",85,"7,711",82,"15,702",167
Other neurological disorders,Southeast Asia,2005,55-59 years,Both,600,3.3,"17,981",99.8,"13,134",72.9,"31,115",172.7
Other neurological disorders,Southeast Asia,2005,60-64 years,Male,346,5.1,"8,825",130.8,"5,414",80.2,"14,239",211
Other neurological disorders,Southeast Asia,2005,60-64 years,Female,282,3.7,"7,180",93.4,"8,066",105,"15,246",198.4
Other neurological disorders,Southeast Asia,2005,60-64 years,Both,629,4.4,"16,005",110.9,"13,481",93.4,"29,485",204.3
Other neurological disorders,Southeast Asia,2005,65-69 years,Male,348,6.5,"7,320",135.9,"6,496",120.6,"13,817",256.5
Other neurological disorders,Southeast Asia,2005,65-69 years,Female,333,5.2,"6,986",108.5,"9,945",154.5,"16,930",263
Other neurological disorders,Southeast Asia,2005,65-69 years,Both,680,5.8,"14,306",121,"16,441",139.1,"30,747",260.1
Other neurological disorders,Southeast Asia,2005,70-74 years,Male,381,9.8,"6,418",165.4,"7,280",187.6,"13,697",352.9
Other neurological disorders,Southeast Asia,2005,70-74 years,Female,382,7.8,"6,405",131.3,"10,851",222.4,"17,256",353.7
Other neurological disorders,Southeast Asia,2005,70-74 years,Both,763,8.7,"12,822",146.4,"18,131",207,"30,953",353.4
Other neurological disorders,Southeast Asia,2005,75-79 years,Male,332,14,"4,288",181.1,"6,355",268.4,"10,643",449.5
Other neurological disorders,Southeast Asia,2005,75-79 years,Female,330,10.5,"4,243",135.2,"9,873",314.6,"14,116",449.8
Other neurological disorders,Southeast Asia,2005,75-79 years,Both,663,12,"8,531",154.9,"16,228",294.7,"24,759",449.6
Other neurological disorders,Southeast Asia,2005,80+ years,Male,386,22.4,"2,791",161.8,"9,700",562.3,"12,491",724.1
Other neurological disorders,Southeast Asia,2005,80+ years,Female,586,22.7,"4,044",156.9,"17,608",683.1,"21,652",840
Other neurological disorders,Southeast Asia,2005,80+ years,Both,971,22.6,"6,835",158.9,"27,308",634.7,"34,143",793.6
Other neurological disorders,Southeast Asia,2005,All ages,Male,"6,082",2.1,"269,698",94.1,"54,925",19.2,"324,622",113.3
Other neurological disorders,Southeast Asia,2005,All ages,Female,"4,217",1.5,"159,183",55,"84,969",29.4,"244,153",84.4
Other neurological disorders,Southeast Asia,2005,All ages,Both,"10,299",1.8,"428,881",74.5,"139,894",24.3,"568,775",98.8
Other neurological disorders,Southeast Asia,2010,28-364 days,Male,279,5.3,"23,990",455.1,0,0,"23,990",455.1
Other neurological disorders,Southeast Asia,2010,28-364 days,Female,204,4,"17,494",347.4,0,0,"17,494",347.4
Other neurological disorders,Southeast Asia,2010,28-364 days,Both,483,4.7,"41,484",402.5,0,0,"41,484",402.5
Other neurological disorders,Southeast Asia,2010,1-4 years,Male,362,1.6,"30,378",133.2,11,0,"30,389",133.2
Other neurological disorders,Southeast Asia,2010,1-4 years,Female,305,1.4,"25,575",117.2,9,0,"25,584",117.2
Other neurological disorders,Southeast Asia,2010,1-4 years,Both,667,1.5,"55,953",125.4,20,0,"55,973",125.4
Other neurological disorders,Southeast Asia,2010,5-9 years,Male,171,0.6,"13,445",47,24,0.1,"13,469",47.1
Other neurological disorders,Southeast Asia,2010,5-9 years,Female,100,0.4,"7,914",28.9,29,0.1,"7,943",29
Other neurological disorders,Southeast Asia,2010,5-9 years,Both,271,0.5,"21,358",38.1,53,0.1,"21,411",38.2
Other neurological disorders,Southeast Asia,2010,10-14 years,Male,188,0.7,"13,821",49.4,61,0.2,"13,881",49.6
Other neurological disorders,Southeast Asia,2010,10-14 years,Female,104,0.4,"7,699",28.6,104,0.4,"7,804",29
Other neurological disorders,Southeast Asia,2010,10-14 years,Both,292,0.5,"21,520",39.2,165,0.3,"21,685",39.5
Other neurological disorders,Southeast Asia,2010,15-19 years,Male,370,1.3,"25,398",87.7,159,0.6,"25,557",88.3
Other neurological disorders,Southeast Asia,2010,15-19 years,Female,131,0.5,"8,980",32.1,284,1,"9,263",33.2
Other neurological disorders,Southeast Asia,2010,15-19 years,Both,501,0.9,"34,377",60.4,443,0.8,"34,820",61.2
Other neurological disorders,Southeast Asia,2010,20-24 years,Male,373,1.3,"23,802",84.7,303,1.1,"24,105",85.8
Other neurological disorders,Southeast Asia,2010,20-24 years,Female,130,0.5,"8,300",30.2,510,1.9,"8,810",32.1
Other neurological disorders,Southeast Asia,2010,20-24 years,Both,503,0.9,"32,103",57.8,813,1.5,"32,915",59.2
Other neurological disorders,Southeast Asia,2010,25-29 years,Male,415,1.5,"24,436",91.1,646,2.4,"25,082",93.6
Other neurological disorders,Southeast Asia,2010,25-29 years,Female,172,0.6,"10,126",37.9,"1,170",4.4,"11,296",42.3
Other neurological disorders,Southeast Asia,2010,25-29 years,Both,587,1.1,"34,562",64.6,"1,816",3.4,"36,378",68
Other neurological disorders,Southeast Asia,2010,30-34 years,Male,493,2,"26,597",110.1,"1,030",4.3,"27,627",114.3
Other neurological disorders,Southeast Asia,2010,30-34 years,Female,230,0.9,"12,393",50.8,"2,009",8.2,"14,402",59
Other neurological disorders,Southeast Asia,2010,30-34 years,Both,723,1.5,"38,990",80.3,"3,038",6.3,"42,029",86.5
Other neurological disorders,Southeast Asia,2010,35-39 years,Male,454,2,"22,243",99.2,"1,427",6.4,"23,670",105.6
Other neurological disorders,Southeast Asia,2010,35-39 years,Female,201,0.9,"9,842",43,"2,454",10.7,"12,296",53.7
Other neurological disorders,Southeast Asia,2010,35-39 years,Both,655,1.4,"32,085",70.8,"3,881",8.6,"35,966",79.4
Other neurological disorders,Southeast Asia,2010,40-44 years,Male,471,2.3,"20,795",102.3,"2,006",9.9,"22,802",112.2
Other neurological disorders,Southeast Asia,2010,40-44 years,Female,221,1.1,"9,762",46.6,"3,030",14.5,"12,793",61.1
Other neurological disorders,Southeast Asia,2010,40-44 years,Both,692,1.7,"30,557",74,"5,037",12.2,"35,594",86.2
Other neurological disorders,Southeast Asia,2010,45-49 years,Male,453,2.5,"17,801",99.2,"4,020",22.4,"21,821",121.6
Other neurological disorders,Southeast Asia,2010,45-49 years,Female,269,1.4,"10,556",57,"5,674",30.6,"16,231",87.6
Other neurological disorders,Southeast Asia,2010,45-49 years,Both,721,2,"28,358",77.8,"9,695",26.6,"38,052",104.3
Other neurological disorders,Southeast Asia,2010,50-54 years,Male,580,3.8,"20,086",133.1,"6,923",45.9,"27,010",179
Other neurological disorders,Southeast Asia,2010,50-54 years,Female,317,2,"10,978",69.9,"8,888",56.6,"19,867",126.5
Other neurological disorders,Southeast Asia,2010,50-54 years,Both,897,2.9,"31,065",100.9,"15,812",51.3,"46,876",152.2
Other neurological disorders,Southeast Asia,2010,55-59 years,Male,489,4.2,"14,685",125.8,"7,482",64.1,"22,167",189.8
Other neurological disorders,Southeast Asia,2010,55-59 years,Female,375,3,"11,244",91,"10,382",84.1,"21,625",175.1
Other neurological disorders,Southeast Asia,2010,55-59 years,Both,864,3.6,"25,929",107.9,"17,864",74.4,"43,793",182.3
Other neurological disorders,Southeast Asia,2010,60-64 years,Male,428,5.5,"10,907",139.7,"6,256",80.1,"17,162",219.8
Other neurological disorders,Southeast Asia,2010,60-64 years,Female,356,4,"9,064",102.9,"9,422",107,"18,486",209.9
Other neurological disorders,Southeast Asia,2010,60-64 years,Both,785,4.7,"19,971",120.2,"15,678",94.4,"35,649",214.6
Other neurological disorders,Southeast Asia,2010,65-69 years,Male,424,7.3,"8,919",152.9,"7,151",122.6,"16,070",275.4
Other neurological disorders,Southeast Asia,2010,65-69 years,Female,389,5.6,"8,179",117.7,"11,140",160.2,"19,319",277.9
Other neurological disorders,Southeast Asia,2010,65-69 years,Both,813,6.4,"17,098",133.7,"18,291",143,"35,389",276.8
Other neurological disorders,Southeast Asia,2010,70-74 years,Male,474,10.9,"7,975",183.9,"8,257",190.4,"16,232",374.3
Other neurological disorders,Southeast Asia,2010,70-74 years,Female,473,8.6,"7,942",144.3,"12,877",233.9,"20,819",378.2
Other neurological disorders,Southeast Asia,2010,70-74 years,Both,947,9.6,"15,917",161.7,"21,134",214.7,"37,051",376.5
Other neurological disorders,Southeast Asia,2010,75-79 years,Male,423,15.1,"5,454",195.2,"7,455",266.9,"12,910",462.1
Other neurological disorders,Southeast Asia,2010,75-79 years,Female,438,11.5,"5,622",148.1,"12,544",330.5,"18,167",478.7
Other neurological disorders,Southeast Asia,2010,75-79 years,Both,861,13.1,"11,076",168.1,"20,000",303.5,"31,076",471.6
Other neurological disorders,Southeast Asia,2010,80+ years,Male,516,24.6,"3,742",178.2,"11,946",568.8,"15,688",746.9
Other neurological disorders,Southeast Asia,2010,80+ years,Female,785,24.5,"5,427",169.6,"22,512",703.3,"27,939",872.9
Other neurological disorders,Southeast Asia,2010,80+ years,Both,"1,301",24.5,"9,170",173,"34,458",650,"43,627",823
Other neurological disorders,Southeast Asia,2010,All ages,Male,"7,362",2.4,"314,474",103.6,"65,158",21.5,"379,631",125.1
Other neurological disorders,Southeast Asia,2010,All ages,Female,"5,201",1.7,"187,098",61,"103,039",33.6,"290,137",94.6
Other neurological disorders,Southeast Asia,2010,All ages,Both,"12,564",2.1,"501,572",82.2,"168,197",27.6,"669,769",109.8
Schizophrenia,Southeast Asia,1990,10-14 years,Male,0,0,0,0,"1,500",5.6,"1,500",5.6
Schizophrenia,Southeast Asia,1990,10-14 years,Female,0,0,0,0,"1,222",4.7,"1,222",4.7
Schizophrenia,Southeast Asia,1990,10-14 years,Both,0,0,0,0,"2,722",5.2,"2,722",5.2
Schizophrenia,Southeast Asia,1990,15-19 years,Male,0,0,0,0,"15,256",60.8,"15,256",60.8
Schizophrenia,Southeast Asia,1990,15-19 years,Female,0,0,0,0,"12,333",50.2,"12,333",50.2
Schizophrenia,Southeast Asia,1990,15-19 years,Both,0,0,0,0,"27,590",55.5,"27,590",55.5
Schizophrenia,Southeast Asia,1990,20-24 years,Male,0,0,0,0,"41,602",183.6,"41,602",183.6
Schizophrenia,Southeast Asia,1990,20-24 years,Female,0,0,0,0,"34,008",151.6,"34,008",151.6
Schizophrenia,Southeast Asia,1990,20-24 years,Both,0,0,0,0,"75,610",167.7,"75,610",167.7
Schizophrenia,Southeast Asia,1990,25-29 years,Male,53,0.3,"3,125",15.7,"63,331",318.6,"66,456",334.3
Schizophrenia,Southeast Asia,1990,25-29 years,Female,22,0.1,"1,318",6.7,"53,069",267.9,"54,386",274.6
Schizophrenia,Southeast Asia,1990,25-29 years,Both,75,0.2,"4,443",11.2,"116,400",293.3,"120,843",304.5
Schizophrenia,Southeast Asia,1990,30-34 years,Male,47,0.3,"2,514",14.8,"70,819",418.3,"73,334",433.1
Schizophrenia,Southeast Asia,1990,30-34 years,Female,23,0.1,"1,224",7.2,"59,934",352,"61,158",359.2
Schizophrenia,Southeast Asia,1990,30-34 years,Both,69,0.2,"3,738",11,"130,754",385,"134,491",396.1
Schizophrenia,Southeast Asia,1990,35-39 years,Male,61,0.4,"3,000",21.9,"64,781",473,"67,781",494.9
Schizophrenia,Southeast Asia,1990,35-39 years,Female,21,0.1,"1,020",7.3,"54,388",391.7,"55,408",399.1
Schizophrenia,Southeast Asia,1990,35-39 years,Both,82,0.3,"4,020",14.6,"119,170",432.1,"123,189",446.7
Schizophrenia,Southeast Asia,1990,40-44 years,Male,53,0.5,"2,321",23.2,"48,957",489.7,"51,277",512.9
Schizophrenia,Southeast Asia,1990,40-44 years,Female,23,0.2,"1,027",9.8,"41,641",395.7,"42,668",405.5
Schizophrenia,Southeast Asia,1990,40-44 years,Both,76,0.4,"3,347",16.3,"90,598",441.5,"93,945",457.8
Schizophrenia,Southeast Asia,1990,45-49 years,Male,35,0.4,"1,393",16.4,"39,216",463,"40,609",479.5
Schizophrenia,Southeast Asia,1990,45-49 years,Female,20,0.2,770,8.5,"33,010",365.2,"33,780",373.7
Schizophrenia,Southeast Asia,1990,45-49 years,Both,55,0.3,"2,163",12.4,"72,227",412.5,"74,389",424.9
Schizophrenia,Southeast Asia,1990,50-54 years,Male,67,0.9,"2,319",31,"30,216",403.8,"32,535",434.7
Schizophrenia,Southeast Asia,1990,50-54 years,Female,26,0.3,914,11.3,"25,176",310.2,"26,090",321.5
Schizophrenia,Southeast Asia,1990,50-54 years,Both,93,0.6,"3,233",20.7,"55,392",355.1,"58,625",375.8
Schizophrenia,Southeast Asia,1990,55-59 years,Male,43,0.7,"1,296",20.5,"21,666",342.8,"22,962",363.3
Schizophrenia,Southeast Asia,1990,55-59 years,Female,26,0.4,767,11,"18,134",261.2,"18,901",272.3
Schizophrenia,Southeast Asia,1990,55-59 years,Both,69,0.5,"2,063",15.6,"39,801",300.1,"41,863",315.7
Schizophrenia,Southeast Asia,1990,60-64 years,Male,40,0.8,"1,012",20.6,"14,520",295.1,"15,531",315.7
Schizophrenia,Southeast Asia,1990,60-64 years,Female,21,0.4,541,9.9,"12,244",223.4,"12,785",233.3
Schizophrenia,Southeast Asia,1990,60-64 years,Both,61,0.6,"1,553",14.9,"26,763",257.3,"28,316",272.3
Schizophrenia,Southeast Asia,1990,65-69 years,Male,34,1,711,20.2,"9,007",255.5,"9,718",275.7
Schizophrenia,Southeast Asia,1990,65-69 years,Female,14,0.4,300,7.4,"7,730",190.2,"8,030",197.5
Schizophrenia,Southeast Asia,1990,65-69 years,Both,48,0.6,"1,011",13.3,"16,737",220.5,"17,748",233.8
Schizophrenia,Southeast Asia,1990,70-74 years,Male,43,1.8,724,30.6,"5,323",225.1,"6,047",255.7
Schizophrenia,Southeast Asia,1990,70-74 years,Female,14,0.5,235,8.2,"4,716",164.4,"4,951",172.6
Schizophrenia,Southeast Asia,1990,70-74 years,Both,57,1.1,959,18.3,"10,039",191.8,"10,999",210.2
Schizophrenia,Southeast Asia,1990,75-79 years,Male,29,1.9,369,25.1,"2,935",199.4,"3,305",224.5
Schizophrenia,Southeast Asia,1990,75-79 years,Female,17,0.9,215,11.3,"2,696",141.7,"2,911",153
Schizophrenia,Southeast Asia,1990,75-79 years,Both,45,1.3,584,17.3,"5,632",166.9,"6,216",184.2
Schizophrenia,Southeast Asia,1990,80+ years,Male,25,2.5,189,19.1,"1,624",164.3,"1,813",183.4
Schizophrenia,Southeast Asia,1990,80+ years,Female,18,1.2,130,8.9,"1,620",110.7,"1,750",119.6
Schizophrenia,Southeast Asia,1990,80+ years,Both,43,1.7,319,13,"3,244",132.3,"3,563",145.3
Schizophrenia,Southeast Asia,1990,All ages,Male,529,0.2,"18,972",8.3,"430,755",187.7,"449,727",196
Schizophrenia,Southeast Asia,1990,All ages,Female,244,0.1,"8,460",3.7,"361,922",156.6,"370,382",160.3
Schizophrenia,Southeast Asia,1990,All ages,Both,774,0.2,"27,433",6,"792,677",172.1,"820,109",178.1
Schizophrenia,Southeast Asia,2005,10-14 years,Male,0,0,0,0,"1,667",5.7,"1,667",5.7
Schizophrenia,Southeast Asia,2005,10-14 years,Female,0,0,0,0,"1,361",4.8,"1,361",4.8
Schizophrenia,Southeast Asia,2005,10-14 years,Both,0,0,0,0,"3,028",5.3,"3,028",5.3
Schizophrenia,Southeast Asia,2005,15-19 years,Male,0,0,0,0,"18,022",62.4,"18,022",62.4
Schizophrenia,Southeast Asia,2005,15-19 years,Female,0,0,0,0,"14,366",51.3,"14,366",51.3
Schizophrenia,Southeast Asia,2005,15-19 years,Both,0,0,0,0,"32,388",57,"32,388",57
Schizophrenia,Southeast Asia,2005,20-24 years,Male,0,0,0,0,"52,192",188.9,"52,192",188.9
Schizophrenia,Southeast Asia,2005,20-24 years,Female,0,0,0,0,"42,400",156.3,"42,400",156.3
Schizophrenia,Southeast Asia,2005,20-24 years,Both,0,0,0,0,"94,593",172.8,"94,593",172.8
Schizophrenia,Southeast Asia,2005,25-29 years,Male,58,0.2,"3,413",13.8,"81,212",328.2,"84,625",342
Schizophrenia,Southeast Asia,2005,25-29 years,Female,25,0.1,"1,448",5.9,"68,089",275.6,"69,537",281.4
Schizophrenia,Southeast Asia,2005,25-29 years,Both,83,0.2,"4,861",9.8,"149,301",301.9,"154,162",311.7
Schizophrenia,Southeast Asia,2005,30-34 years,Male,58,0.3,"3,125",13.6,"98,036",427.2,"101,161",440.8
Schizophrenia,Southeast Asia,2005,30-34 years,Female,29,0.1,"1,551",6.7,"83,118",357.3,"84,669",364
Schizophrenia,Southeast Asia,2005,30-34 years,Both,87,0.2,"4,676",10.1,"181,154",392,"185,830",402.1
Schizophrenia,Southeast Asia,2005,35-39 years,Male,88,0.4,"4,337",20.8,"99,930",479.3,"104,267",500.1
Schizophrenia,Southeast Asia,2005,35-39 years,Female,31,0.1,"1,534",7.2,"84,237",394.4,"85,771",401.6
Schizophrenia,Southeast Asia,2005,35-39 years,Both,120,0.3,"5,872",13.9,"184,167",436.3,"190,038",450.2
Schizophrenia,Southeast Asia,2005,40-44 years,Male,92,0.5,"4,066",22,"91,231",492.9,"95,298",514.9
Schizophrenia,Southeast Asia,2005,40-44 years,Female,36,0.2,"1,606",8.5,"74,734",394.1,"76,340",402.6
Schizophrenia,Southeast Asia,2005,40-44 years,Both,129,0.3,"5,672",15.1,"165,965",442.9,"171,638",458.1
Schizophrenia,Southeast Asia,2005,45-49 years,Male,61,0.4,"2,407",15.3,"73,940",468.8,"76,348",484.1
Schizophrenia,Southeast Asia,2005,45-49 years,Female,36,0.2,"1,416",8.7,"58,506",361.4,"59,922",370.1
Schizophrenia,Southeast Asia,2005,45-49 years,Both,97,0.3,"3,823",12,"132,446",414.4,"136,270",426.4
Schizophrenia,Southeast Asia,2005,50-54 years,Male,90,0.7,"3,112",25,"50,887",408,"53,999",433
Schizophrenia,Southeast Asia,2005,50-54 years,Female,35,0.3,"1,227",9.5,"39,669",307.5,"40,896",317
Schizophrenia,Southeast Asia,2005,50-54 years,Both,125,0.5,"4,339",17.1,"90,556",356.9,"94,895",374
Schizophrenia,Southeast Asia,2005,55-59 years,Male,43,0.5,"1,301",15.1,"30,070",349.1,"31,370",364.2
